Date,High,Low,Open,Close,Volume,Adj Close
2007-08-14,66.5,65.94999694824219,66.25,66.29000091552734,4749600,66.29000091552734
2007-08-13,66.5199966430664,66.18000030517578,66.44999694824219,66.26000213623047,3644000,66.26000213623047
2007-08-10,66.95999908447266,65.44000244140625,65.44000244140625,66.56999969482422,8831700,66.56999969482422
2007-08-09,65.94999694824219,65.23999786376953,65.94999694824219,65.45999908447266,9407200,65.45999908447266
2007-08-08,67.54000091552734,66.18000030517578,66.7300033569336,66.7699966430664,4252100,66.7699966430664
2007-08-07,66.58000183105469,65.91000366210938,66.08999633789062,66.4800033569336,4147200,66.4800033569336
2007-08-06,66.66999816894531,66.20999908447266,66.66000366210938,66.5199966430664,2973200,66.5199966430664
2007-08-03,66.91999816894531,65.8499984741211,65.8499984741211,66.69000244140625,10736000,66.69000244140625
2007-08-02,66.01000213623047,65.55000305175781,65.95999908447266,65.88999938964844,5331500,65.88999938964844
2007-08-01,66.05999755859375,65.37999725341797,65.5,65.93000030517578,6364400,65.93000030517578
2007-07-31,66.38999938964844,65.12000274658203,66.18000030517578,65.79000091552734,4006500,65.79000091552734
2007-07-30,65.91999816894531,65.06999969482422,65.37000274658203,65.7699966430664,3046800,65.7699966430664
2007-07-27,65.61000061035156,64.97000122070312,65.27999877929688,65.41000366210938,5341900,65.41000366210938
2007-07-26,66.80000305175781,64.7300033569336,66.45999908447266,65.6500015258789,10704100,65.6500015258789
2007-07-25,67.22000122070312,66.3499984741211,67.19000244140625,66.9000015258789,7530500,66.9000015258789
2007-07-24,68.0,67.30000305175781,67.72000122070312,67.47000122070312,3763000,67.47000122070312
2007-07-23,67.80000305175781,67.30999755859375,67.80000305175781,67.47000122070312,3892400,67.47000122070312
2007-07-20,68.0,67.12000274658203,67.12999725341797,67.58000183105469,5408600,67.58000183105469
2007-07-19,67.12000274658203,66.61000061035156,66.69999694824219,67.01000213623047,4607900,67.01000213623047
2007-07-18,66.80000305175781,65.9000015258789,66.11000061035156,66.62000274658203,5238700,66.62000274658203
2007-07-17,66.08000183105469,65.6500015258789,65.66000366210938,65.75,1878600,65.75
2007-07-16,66.19000244140625,65.66999816894531,66.19000244140625,65.81999969482422,4579600,65.81999969482422
2007-07-13,66.2300033569336,65.66999816894531,66.08000183105469,66.02999877929688,3817800,66.02999877929688
2007-07-12,66.29000091552734,65.44999694824219,65.88999938964844,66.0199966430664,5870600,66.0199966430664
2007-07-11,65.81999969482422,65.33999633789062,65.81999969482422,65.44000244140625,3647000,65.44000244140625
2007-07-10,65.86000061035156,65.36000061035156,65.69999694824219,65.61000061035156,4016200,65.61000061035156
2007-07-09,65.68000030517578,64.98999786376953,65.0,65.37999725341797,5280800,65.37999725341797
2007-07-06,64.97000122070312,63.880001068115234,64.18000030517578,64.95999908447266,8080700,64.95999908447266
2007-07-05,65.0,63.91999816894531,64.98999786376953,64.41999816894531,4333200,64.41999816894531
2007-07-03,65.05999755859375,64.58000183105469,65.05999755859375,64.73999786376953,1835300,64.73999786376953
2007-07-02,65.2300033569336,64.51000213623047,64.51000213623047,65.0199966430664,2706200,65.0199966430664
2007-06-29,64.63999938964844,64.1500015258789,64.29000091552734,64.2699966430664,2756400,64.2699966430664
2007-06-28,64.37999725341797,63.90999984741211,63.97999954223633,64.26000213623047,4231700,64.26000213623047
2007-06-27,63.88999938964844,63.43000030517578,63.540000915527344,63.66999816894531,4689400,63.66999816894531
2007-06-26,64.25,63.38999938964844,64.19999694824219,63.619998931884766,8276400,63.619998931884766
2007-06-25,64.73999786376953,64.22000122070312,64.4800033569336,64.43000030517578,3424900,64.43000030517578
2007-06-22,64.9800033569336,64.43000030517578,64.9000015258789,64.77999877929688,1890800,64.77999877929688
2007-06-21,65.0199966430664,64.12999725341797,64.7300033569336,64.55999755859375,2709200,64.55999755859375
2007-06-20,65.51000213623047,64.5999984741211,65.41999816894531,64.70999908447266,2591600,64.70999908447266
2007-06-19,65.55999755859375,64.75,64.79000091552734,65.4800033569336,2700900,65.4800033569336
2007-06-18,65.25,64.81999969482422,65.19000244140625,64.94999694824219,1791000,64.94999694824219
2007-06-15,64.94000244140625,64.4000015258789,64.43000030517578,64.8499984741211,3032900,64.8499984741211
2007-06-14,64.80000305175781,63.95000076293945,64.16000366210938,64.5999984741211,2765400,64.5999984741211
2007-06-13,64.6500015258789,63.900001525878906,63.95000076293945,64.52999877929688,2803300,64.52999877929688
2007-06-12,64.52999877929688,63.90999984741211,64.5199966430664,64.0999984741211,4073200,64.0999984741211
2007-06-11,64.87000274658203,64.33999633789062,64.33999633789062,64.69999694824219,4606600,64.69999694824219
2007-06-08,65.0199966430664,63.7400016784668,64.87999725341797,64.22000122070312,7313100,64.22000122070312
2007-06-07,66.4000015258789,65.16000366210938,66.2699966430664,65.26000213623047,6394300,65.26000213623047
2007-06-06,66.55000305175781,65.87999725341797,66.11000061035156,66.41000366210938,3596600,66.41000366210938
2007-06-05,66.69999694824219,66.2300033569336,66.69999694824219,66.37000274658203,3728100,66.37000274658203
2007-06-04,66.76000213623047,66.30000305175781,66.61000061035156,66.54000091552734,2626300,66.54000091552734
2007-06-01,66.54000091552734,65.69999694824219,65.69999694824219,66.44000244140625,5634800,66.44000244140625
2007-05-31,65.58000183105469,65.06999969482422,65.16000366210938,65.54000091552734,7530700,65.54000091552734
2007-05-30,64.86000061035156,64.5999984741211,64.86000061035156,64.72000122070312,2742800,64.72000122070312
2007-05-29,65.56999969482422,64.94000244140625,65.12000274658203,65.06999969482422,3343100,65.06999969482422
2007-05-25,65.08000183105469,64.7300033569336,64.95999908447266,64.94000244140625,4217600,64.94000244140625
2007-05-24,65.45999908447266,64.5199966430664,65.45999908447266,64.75,6228000,64.75
2007-05-23,65.88999938964844,65.44999694824219,65.5199966430664,65.54000091552734,6441800,65.54000091552734
2007-05-22,65.81999969482422,65.16000366210938,65.69999694824219,65.19999694824219,5886700,65.19999694824219
2007-05-21,65.76000213623047,65.05999755859375,65.29000091552734,65.66999816894531,10954300,65.66999816894531
2007-05-18,65.66999816894531,64.8499984741211,65.06999969482422,65.5199966430664,3158200,65.5199966430664
2007-05-17,65.5999984741211,64.72000122070312,65.44000244140625,65.05999755859375,8707000,65.05999755859375
2007-05-16,66.37000274658203,65.31999969482422,66.37000274658203,65.5999984741211,7268500,65.5999984741211
2007-05-15,66.7300033569336,65.87999725341797,65.88999938964844,66.54000091552734,2566600,66.54000091552734
2007-05-14,66.6500015258789,66.0,66.62999725341797,66.27999877929688,3597600,66.27999877929688
2007-05-11,66.66000366210938,66.12999725341797,66.12999725341797,66.44999694824219,2937300,66.44999694824219
2007-05-10,67.11000061035156,65.80000305175781,67.04000091552734,66.0,5536000,66.0
2007-05-09,67.83999633789062,66.91999816894531,67.80999755859375,67.44999694824219,4647500,67.44999694824219
2007-05-08,68.0199966430664,67.52999877929688,67.94999694824219,67.87999725341797,2475300,67.87999725341797
2007-05-07,68.45999908447266,68.0199966430664,68.41999816894531,68.25,1995100,68.25
2007-05-04,68.43000030517578,67.73999786376953,67.73999786376953,68.19000244140625,3313800,68.19000244140625
2007-05-03,67.62000274658203,66.68000030517578,66.87000274658203,67.48999786376953,3936200,67.48999786376953
2007-05-02,66.75,66.11000061035156,66.33999633789062,66.66000366210938,4499300,66.66000366210938
2007-05-01,67.0,66.54000091552734,66.9800033569336,66.69000244140625,3946300,66.69000244140625
2007-04-30,67.5199966430664,67.04000091552734,67.19999694824219,67.08999633789062,2605400,67.08999633789062
2007-04-27,67.56999969482422,66.83999633789062,66.83999633789062,67.55999755859375,5231700,67.55999755859375
2007-04-26,67.43000030517578,66.5,67.43000030517578,66.87000274658203,4668000,66.87000274658203
2007-04-25,68.05999755859375,67.66000366210938,67.8499984741211,67.88999938964844,2614100,67.88999938964844
2007-04-24,68.5,67.43000030517578,68.44999694824219,67.7300033569336,5073700,67.7300033569336
2007-04-23,68.6500015258789,68.04000091552734,68.41000366210938,68.26000213623047,2487500,68.26000213623047
2007-04-20,68.7300033569336,68.3499984741211,68.58000183105469,68.69999694824219,3358100,68.69999694824219
2007-04-19,68.04000091552734,67.25,68.0,67.52999877929688,5344600,67.52999877929688
2007-04-18,68.44999694824219,67.94999694824219,68.0999984741211,68.37999725341797,4933500,68.37999725341797
2007-04-17,68.4800033569336,67.9800033569336,68.30999755859375,68.0,4159000,68.0
2007-04-16,68.5,67.68000030517578,68.13999938964844,68.4000015258789,7912300,68.4000015258789
2007-04-13,67.97000122070312,67.19000244140625,67.48999786376953,67.83999633789062,5062700,67.83999633789062
2007-04-12,67.25,66.4800033569336,67.05999755859375,66.98999786376953,6021900,66.98999786376953
2007-04-11,67.5,66.80999755859375,67.26000213623047,67.08000183105469,4357100,67.08000183105469
2007-04-10,67.55000305175781,66.9800033569336,67.16000366210938,67.16000366210938,2741900,67.16000366210938
2007-04-09,67.19999694824219,66.45999908447266,66.87999725341797,66.52999877929688,3297300,66.52999877929688
2007-04-05,66.95999908447266,66.58999633789062,66.69999694824219,66.86000061035156,3592700,66.86000061035156
2007-04-04,66.9800033569336,66.0,66.08999633789062,66.80999755859375,7126100,66.80999755859375
2007-04-03,66.22000122070312,65.6500015258789,65.66999816894531,65.83000183105469,4141700,65.83000183105469
2007-04-02,66.13999938964844,65.02999877929688,65.73999786376953,65.8499984741211,5378100,65.8499984741211
2007-03-30,66.20999908447266,65.48999786376953,65.73999786376953,65.73999786376953,4290200,65.73999786376953
2007-03-29,66.0,64.93000030517578,65.97000122070312,65.6500015258789,5448300,65.6500015258789
2007-03-28,66.4800033569336,65.7699966430664,66.13999938964844,66.05000305175781,6310000,66.05000305175781
2007-03-27,65.97000122070312,65.5,65.87999725341797,65.69999694824219,3261700,65.69999694824219
2007-03-26,65.97000122070312,65.36000061035156,65.36000061035156,65.83999633789062,3928800,65.83999633789062
2007-03-23,65.9000015258789,64.9000015258789,65.79000091552734,65.1500015258789,5593000,65.1500015258789
2007-03-22,66.12999725341797,65.5999984741211,65.77999877929688,65.76000213623047,4719700,65.76000213623047
2007-03-21,65.9000015258789,65.12000274658203,65.54000091552734,65.81999969482422,5059000,65.81999969482422
2007-03-20,65.54000091552734,64.93000030517578,64.93000030517578,65.2699966430664,4416300,65.2699966430664
2007-03-19,64.94000244140625,64.62999725341797,64.87999725341797,64.73999786376953,2990500,64.73999786376953
2007-03-16,64.98999786376953,64.37999725341797,64.54000091552734,64.62000274658203,5040100,64.62000274658203
2007-03-15,64.45999908447266,63.880001068115234,64.02999877929688,63.97999954223633,7037700,63.97999954223633
2007-03-14,64.05999755859375,63.09000015258789,63.34000015258789,63.939998626708984,7417000,63.939998626708984
2007-03-13,64.69000244140625,63.56999969482422,64.29000091552734,63.720001220703125,4332100,63.720001220703125
2007-03-12,64.73999786376953,63.959999084472656,64.54000091552734,64.37000274658203,4558800,64.37000274658203
2007-03-09,65.22000122070312,64.1500015258789,64.81999969482422,64.25,9025500,64.25
2007-03-08,65.04000091552734,64.43000030517578,64.79000091552734,64.4800033569336,4285000,64.4800033569336
2007-03-07,64.63999938964844,63.54999923706055,64.13999938964844,64.30000305175781,6131800,64.30000305175781
2007-03-06,64.37000274658203,63.459999084472656,63.65999984741211,64.1500015258789,6992700,64.1500015258789
2007-03-05,63.779998779296875,62.619998931884766,63.119998931884766,62.93000030517578,9829800,62.93000030517578
2007-03-02,65.0,63.34000015258789,64.58999633789062,63.709999084472656,13732200,63.709999084472656
2007-03-01,66.75,65.58000183105469,66.2300033569336,65.81999969482422,7108000,65.81999969482422
2007-02-28,66.93000030517578,65.54000091552734,66.7300033569336,66.4800033569336,8924200,66.4800033569336
2007-02-27,68.33000183105469,65.06999969482422,67.33999633789062,65.41000366210938,15208600,65.41000366210938
2007-02-26,68.2300033569336,67.62999725341797,67.97000122070312,68.0999984741211,5254200,68.0999984741211
2007-02-23,68.29000091552734,67.3499984741211,67.3499984741211,67.72000122070312,8126200,67.72000122070312
2007-02-22,67.55999755859375,66.97000122070312,67.44000244140625,67.1500015258789,6562800,67.1500015258789
2007-02-21,67.70999908447266,65.19999694824219,65.30999755859375,67.3499984741211,11076700,67.3499984741211
2007-02-20,66.0999984741211,65.0,66.0999984741211,65.30999755859375,4810700,65.30999755859375
2007-02-16,66.38999938964844,65.76000213623047,65.94000244140625,66.36000061035156,3200400,66.36000061035156
2007-02-15,66.52999877929688,65.70999908447266,66.22000122070312,66.41000366210938,7673400,66.41000366210938
2007-02-14,66.66000366210938,65.97000122070312,66.2300033569336,66.37000274658203,4174600,66.37000274658203
2007-02-13,66.33999633789062,65.55000305175781,66.12999725341797,65.83999633789062,4143300,65.83999633789062
2007-02-12,66.11000061035156,65.41000366210938,66.0,65.66999816894531,4113500,65.66999816894531
2007-02-09,66.37999725341797,65.22000122070312,65.2699966430664,66.12000274658203,6816500,66.12000274658203
2007-02-08,65.61000061035156,64.83000183105469,64.91999816894531,65.5199966430664,4769900,65.5199966430664
2007-02-07,65.1500015258789,64.4800033569336,64.77999877929688,64.62999725341797,3075300,64.62999725341797
2007-02-06,65.0999984741211,64.52999877929688,65.05000305175781,64.79000091552734,2928800,64.79000091552734
2007-02-05,64.69000244140625,64.23999786376953,64.68000030517578,64.30999755859375,2553500,64.30999755859375
2007-02-02,64.80000305175781,63.79999923706055,64.76000213623047,64.27999877929688,9078500,64.27999877929688
2007-02-01,65.62999725341797,65.05999755859375,65.44999694824219,65.22000122070312,6284700,65.22000122070312
2007-01-31,64.9800033569336,63.95000076293945,63.9900016784668,64.83000183105469,5900900,64.83000183105469
2007-01-30,64.2300033569336,63.83000183105469,63.91999816894531,64.22000122070312,3094200,64.22000122070312
2007-01-29,64.29000091552734,63.65999984741211,63.849998474121094,63.77000045776367,3487300,63.77000045776367
2007-01-26,64.30999755859375,63.7599983215332,64.16000366210938,64.16999816894531,3493900,64.16999816894531
2007-01-25,64.87999725341797,63.97999954223633,64.80000305175781,64.05999755859375,5985700,64.05999755859375
2007-01-24,64.41000366210938,63.369998931884766,63.709999084472656,64.33000183105469,5241200,64.33000183105469
2007-01-23,64.29000091552734,63.66999816894531,63.68000030517578,64.2300033569336,6322000,64.2300033569336
2007-01-22,63.47999954223633,62.650001525878906,63.0099983215332,62.720001220703125,3941200,62.720001220703125
2007-01-19,63.130001068115234,62.27000045776367,62.52000045776367,63.0,3258400,63.0
2007-01-18,63.15999984741211,62.150001525878906,62.9900016784668,62.2599983215332,4460100,62.2599983215332
2007-01-17,62.900001525878906,61.970001220703125,61.970001220703125,62.63999938964844,4516200,62.63999938964844
2007-01-16,62.29999923706055,61.7400016784668,62.20000076293945,61.970001220703125,3201000,61.970001220703125
2007-01-12,62.279998779296875,60.900001525878906,61.0,62.16999816894531,5840200,62.16999816894531
2007-01-11,61.06999969482422,60.529998779296875,60.70000076293945,60.630001068115234,4640000,60.630001068115234
2007-01-10,60.81999969482422,60.060001373291016,60.459999084472656,60.59000015258789,3766000,60.59000015258789
